Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Lifespan associated global patterns of coherent neural communication.","/pubmed/32289459","Sahoo B, Pathak A, Deco G, Banerjee A, Roy D.","Neuroimage. 2020 Apr 11:116824. doi: 10.1016/j.neuroimage.2020.116824. [Epub ahead of print]","Neuroimage.  2020","PubMed","citation","PMID:32289459","pubmed","32289459","create date:2020/04/15 | first author:Sahoo B",
"Modeling regional changes in dynamic stability during sleep and wakefulness.","/pubmed/32289454","Ipiña IP, Kehoe PD, Kringelbach M, Laufs H, Ibañez A, Deco G, Perl YS, Tagliazucchi E.","Neuroimage. 2020 Apr 11;215:116833. doi: 10.1016/j.neuroimage.2020.116833. [Epub ahead of print]","Neuroimage.  2020","PubMed","citation","PMID:32289454","pubmed","32289454","create date:2020/04/15 | first author:Ipiña IP",
"Dynamic coupling of whole-brain neuronal and neurotransmitter systems.","/pubmed/32284420","Kringelbach ML, Cruzat J, Cabral J, Knudsen GM, Carhart-Harris R, Whybrow PC, Logothetis NK, Deco G.","Proc Natl Acad Sci U S A. 2020 Apr 28;117(17):9566-9576. doi: 10.1073/pnas.1921475117. Epub 2020 Apr 13.","Proc Natl Acad Sci U S A.  2020","PubMed","citation","PMID:32284420","pubmed","32284420","create date:2020/04/15 | first author:Kringelbach ML",
"Cortical state transitions and stimulus response evolve along stiff and sloppy parameter dimensions, respectively.","/pubmed/32181740","Ponce-Alvarez A, Mochol G, Hermoso-Mendizabal A, de la Rocha J, Deco G.","Elife. 2020 Mar 17;9. pii: e53268. doi: 10.7554/eLife.53268.","Elife.  2020","PubMed","citation","PMID:32181740 | PMCID:PMC7108864","pubmed","32181740","create date:2020/03/18 | first author:Ponce-Alvarez A",
"Low entropy map of brain oscillatory activity identifies spatially localized events: A new method for automated epilepsy focus prediction.","/pubmed/31785422","Vila-Vidal M, Pérez Enríquez C, Principe A, Rocamora R, Deco G, Tauste Campo A.","Neuroimage. 2020 Mar;208:116410. doi: 10.1016/j.neuroimage.2019.116410. Epub 2019 Nov 27.","Neuroimage.  2020","PubMed","citation","PMID:31785422","pubmed","31785422","create date:2019/12/01 | first author:Vila-Vidal M",
"Uncovering the spatiotemporal scales of common neuro-mental constructs: Comment on ""Is temporo-spatial dynamics the 'common currency' of brain and mind? In Quest of 'Spatiotemporal Neuroscience'"" by Georg Northoff et al.","/pubmed/31706923","Vila-Vidal M, Capouskova K, Atasoy S, Kringelbach ML, Deco G.","Phys Life Rev. 2019 Oct 22. pii: S1571-0645(19)30155-1. doi: 10.1016/j.plrev.2019.10.004. [Epub ahead of print] No abstract available. ","Phys Life Rev.  2019","PubMed","citation","PMID:31706923","pubmed","31706923","create date:2019/11/11 | first author:Vila-Vidal M",
"Imaging Connectomics and the Understanding of Brain Diseases.","/pubmed/31705494","Insabato A, Deco G, Gilson M.","Adv Exp Med Biol. 2019;1192:139-158. doi: 10.1007/978-981-32-9721-0_8.","Adv Exp Med Biol.  2019","PubMed","citation","PMID:31705494","pubmed","31705494","create date:2019/11/11 | first author:Insabato A",
"Effective connectivity in autism.","/pubmed/31657138","Rolls ET, Zhou Y, Cheng W, Gilson M, Deco G, Feng J.","Autism Res. 2020 Jan;13(1):32-44. doi: 10.1002/aur.2235. Epub 2019 Oct 27.","Autism Res.  2020","PubMed","citation","PMID:31657138","pubmed","31657138","create date:2019/10/28 | first author:Rolls ET",
"Harmonic waves as the fundamental principle underlying temporo-spatial dynamics of brain and mind: Comment on ""Is temporo-spatial dynamics the ""common currency"" of brain and mind? In Quest of ""Spatiotemporal Neuroscience"" Georg Northoff et al.","/pubmed/31629673","Atasoy S, Deco G, Kringelbach ML.","Phys Life Rev. 2019 Oct 15. pii: S1571-0645(19)30151-4. doi: 10.1016/j.plrev.2019.10.001. [Epub ahead of print] No abstract available. ","Phys Life Rev.  2019","PubMed","citation","PMID:31629673","pubmed","31629673","create date:2019/10/21 | first author:Atasoy S",
"Disrupted brain structural connectivity in Pediatric Bipolar Disorder with psychosis.","/pubmed/31541155","Fernandes HM, Cabral J, van Hartevelt TJ, Lord LD, Gleesborg C, Møller A, Deco G, Whybrow PC, Petrovic P, James AC, Kringelbach ML.","Sci Rep. 2019 Sep 20;9(1):13638. doi: 10.1038/s41598-019-50093-4.","Sci Rep.  2019","PubMed","citation","PMID:31541155 | PMCID:PMC6754428","pubmed","31541155","create date:2019/09/22 | first author:Fernandes HM",
